set,index,points,current,huffman9,default6,default1,filtered4,all27,padding,best,payloadBytes,mode,escapes,noCRC_UNSAFE,noHeader_NEW_VERSION,noFrame_UNSAFE,byteWinner
full_fidelity,172,29,227,227,227,227,227,227,227,current,181,1,1,224,224,222,227
no_names,172,29,111,111,111,111,111,111,111,current,87,0,0,108,109,106,111
full_fidelity,173,8,154,154,154,154,154,154,154,current,123,1,0,152,154,151,154
no_names,173,8,46,46,46,46,46,46,46,current,35,0,0,44,45,43,46
full_fidelity,174,80,206,206,206,206,206,206,206,current,165,0,0,203,205,202,206
no_names,174,80,201,201,201,201,201,201,201,current,160,0,1,198,198,196,201
full_fidelity,175,27,87,87,87,87,87,87,87,current,68,0,0,84,86,83,87
no_names,175,27,75,75,75,75,75,75,75,current,58,0,0,72,73,71,75
full_fidelity,176,500,1444,1444,1444,1444,1444,1444,1444,current,1171,0,0,1441,1442,1439,1444
no_names,176,500,1406,1406,1406,1406,1406,1406,1406,current,1141,0,0,1403,1404,1401,1406
full_fidelity,177,12,128,128,128,128,128,128,128,current,102,0,0,126,127,125,128
no_names,177,12,65,65,65,65,65,65,65,current,50,0,0,62,64,61,65
full_fidelity,178,7,145,145,145,145,145,145,145,current,115,1,0,142,143,141,145
no_names,178,7,45,45,45,45,45,45,45,current,34,0,0,43,44,41,45
full_fidelity,179,11,66,66,66,66,66,66,66,current,51,0,0,63,64,62,66
no_names,179,11,52,52,52,52,52,52,52,current,40,0,0,50,51,48,52
full_fidelity,180,58,283,283,283,283,283,283,283,current,227,0,1,281,283,280,283
no_names,180,58,231,231,231,231,231,231,231,current,186,0,0,229,230,228,231
full_fidelity,181,51,260,260,260,260,260,260,260,current,209,0,0,257,259,256,260
no_names,181,51,208,208,208,208,208,208,208,current,167,0,0,206,207,205,208
full_fidelity,182,23,228,228,228,228,228,228,228,current,183,1,0,226,227,225,228
no_names,182,23,104,104,104,104,104,104,104,current,82,0,0,102,103,100,104
full_fidelity,183,30,111,111,111,111,111,111,111,current,88,0,0,109,110,108,111
no_names,183,30,98,98,98,98,98,98,98,current,77,0,0,96,97,94,98
full_fidelity,184,27,99,99,99,99,99,99,99,current,78,0,0,97,98,95,99
no_names,184,27,84,84,84,84,84,84,84,current,66,0,0,82,83,81,84
full_fidelity,185,28,89,89,89,89,89,89,89,current,70,0,0,87,88,85,89
no_names,185,28,77,77,77,77,77,77,77,current,60,0,0,75,76,73,77
full_fidelity,186,204,534,534,534,534,534,534,534,current,430,0,2,531,530,528,534
no_names,186,204,519,519,519,519,519,519,519,current,418,0,1,516,516,514,519
full_fidelity,187,32,97,97,97,97,97,97,97,current,76,0,0,94,95,93,97
no_names,187,32,83,83,83,83,83,83,83,current,65,0,0,81,82,80,83
full_fidelity,188,27,113,113,113,113,113,113,113,current,89,0,0,110,111,109,113
no_names,188,27,97,97,97,97,97,97,97,current,76,0,0,94,95,93,97
full_fidelity,189,31,99,99,99,99,99,99,99,current,77,0,1,96,97,94,99
no_names,189,31,85,85,85,85,85,85,85,current,66,0,0,82,83,81,85
full_fidelity,190,144,381,381,381,381,381,381,381,current,307,0,0,378,379,377,381
no_names,190,144,361,361,361,361,361,361,361,current,291,0,0,359,360,358,361
full_fidelity,191,38,114,114,114,114,114,114,114,current,90,0,0,111,113,110,114
no_names,191,38,101,101,101,101,101,101,101,current,79,0,0,98,99,97,101
full_fidelity,192,43,116,116,116,116,116,116,116,current,92,0,0,114,115,113,116
no_names,192,43,103,103,103,103,103,103,103,current,81,0,0,100,102,99,103
full_fidelity,193,150,349,349,349,349,349,349,349,current,281,0,1,347,348,345,349
no_names,193,150,346,346,346,346,346,346,346,current,279,0,0,344,345,343,346
full_fidelity,194,21,86,86,86,86,86,86,86,current,67,0,0,83,84,82,86
no_names,194,21,74,74,74,74,74,74,74,current,58,0,0,72,73,71,74
full_fidelity,195,34,100,100,100,100,100,100,100,current,79,0,0,98,99,97,100
no_names,195,34,87,87,87,87,87,87,87,current,68,0,0,85,86,83,87
full_fidelity,196,27,89,89,89,89,89,89,89,current,70,0,0,87,88,85,89
no_names,196,27,78,78,78,78,78,78,78,current,61,0,0,76,77,75,78
full_fidelity,197,30,100,100,100,100,100,100,100,current,79,0,0,98,99,96,100
no_names,197,30,86,86,86,86,86,86,86,current,67,0,0,83,84,82,86
full_fidelity,198,28,93,93,93,93,93,93,93,current,73,0,0,90,92,89,93
no_names,198,28,80,80,80,80,80,80,80,current,62,0,0,77,78,76,80
full_fidelity,199,27,93,93,93,93,93,93,93,current,73,0,0,90,92,89,93
no_names,199,27,78,78,78,78,78,78,78,current,61,0,0,76,77,75,78
full_fidelity,200,27,97,97,97,97,97,97,97,current,76,0,0,94,95,93,97
no_names,200,27,81,81,81,81,81,81,81,current,63,0,0,78,79,77,81
full_fidelity,201,26,90,90,90,90,90,90,90,current,71,0,0,88,89,87,90
no_names,201,26,77,77,77,77,77,77,77,current,60,0,0,75,76,73,77
full_fidelity,202,27,88,88,88,88,88,88,88,current,69,0,0,86,87,84,88
no_names,202,27,76,76,76,76,76,76,76,current,59,0,0,73,75,72,76
full_fidelity,203,158,370,370,370,370,370,370,370,current,299,0,0,368,370,367,370
no_names,203,158,356,356,356,356,356,356,356,current,287,0,0,354,355,353,356
full_fidelity,204,27,102,102,102,102,102,102,102,current,80,0,0,99,100,98,102
no_names,204,27,88,88,88,88,88,88,88,current,69,0,0,86,87,84,88
full_fidelity,205,27,99,99,99,99,99,99,99,current,78,0,0,97,98,95,99
no_names,205,27,85,85,85,85,85,85,85,current,66,0,0,82,83,81,85
full_fidelity,206,25,85,85,85,85,85,85,85,current,67,0,0,83,84,82,85
no_names,206,25,72,72,72,72,72,72,72,current,56,0,0,70,71,68,72
full_fidelity,207,23,91,91,91,91,91,91,91,current,71,0,0,88,89,87,91
no_names,207,23,78,78,78,78,78,78,78,current,61,0,0,76,77,75,78
full_fidelity,208,26,95,95,95,95,95,95,95,current,75,0,0,93,94,91,95
no_names,208,26,81,81,81,81,81,81,81,current,63,0,0,78,79,77,81
full_fidelity,209,156,398,398,398,398,398,398,398,current,321,1,0,396,397,395,398
no_names,209,156,356,356,356,356,356,356,356,current,287,0,0,354,355,352,356
full_fidelity,210,29,92,92,92,92,92,92,92,current,72,0,0,89,90,88,92
no_names,210,29,78,78,78,78,78,78,78,current,61,0,0,76,77,75,78
full_fidelity,211,38,137,137,137,137,137,137,137,current,109,0,0,135,136,133,137
no_names,211,38,120,120,120,120,120,120,120,current,95,0,0,118,119,116,120
full_fidelity,212,28,90,90,90,90,90,90,90,current,71,0,0,88,89,87,90
no_names,212,28,78,78,78,78,78,78,78,current,61,0,0,76,77,75,78
full_fidelity,213,26,96,96,96,96,96,96,96,current,76,0,0,94,95,93,96
no_names,213,26,84,84,84,84,84,84,84,current,66,0,0,82,83,81,84
full_fidelity,214,32,115,115,115,115,115,115,115,current,91,0,0,113,114,111,115
no_names,214,32,101,101,101,101,101,101,101,current,79,0,0,98,99,97,101
full_fidelity,215,23,90,90,90,90,90,90,90,current,71,0,0,88,89,87,90
no_names,215,23,78,78,78,78,78,78,78,current,61,0,0,76,77,75,78
full_fidelity,216,30,163,163,163,163,163,163,163,current,130,0,0,161,161,159,163
no_names,216,30,115,115,115,115,115,115,115,current,91,0,0,113,114,111,115
full_fidelity,217,33,119,119,119,119,119,119,119,current,94,0,0,116,118,115,119
no_names,217,33,106,106,106,106,106,106,106,current,83,0,0,103,104,102,106
full_fidelity,218,24,89,89,89,89,89,89,89,current,70,0,0,87,88,85,89
no_names,218,24,76,76,76,76,76,76,76,current,59,0,0,73,74,72,76
full_fidelity,219,139,420,420,420,420,420,420,420,current,339,0,0,417,418,416,420
no_names,219,139,398,398,398,398,398,398,398,current,321,0,0,395,396,394,398
full_fidelity,220,144,510,510,510,510,510,510,510,current,412,0,0,507,508,506,510
no_names,220,144,485,485,485,485,485,485,485,current,392,0,0,483,485,482,485
full_fidelity,221,172,478,478,478,478,478,478,478,current,385,0,2,476,475,472,478
no_names,221,172,460,460,460,460,460,460,460,current,371,0,0,457,458,456,460
full_fidelity,222,153,434,434,434,434,434,434,434,current,350,0,0,431,432,430,434
no_names,222,153,417,417,417,417,417,417,417,current,336,0,0,414,416,414,417
full_fidelity,223,153,440,440,440,440,440,440,440,current,355,0,0,437,438,436,440
no_names,223,153,426,426,426,426,426,426,426,current,344,0,0,424,426,424,426
full_fidelity,224,132,382,382,382,382,382,382,382,current,308,0,0,380,381,378,382
no_names,224,132,370,370,370,370,370,370,370,current,298,0,0,367,368,366,370
full_fidelity,225,196,430,430,430,430,430,430,430,current,347,0,0,427,430,427,430
no_names,225,196,418,418,418,418,418,418,418,current,337,0,0,416,417,414,418
full_fidelity,226,79,243,243,243,243,243,243,243,current,195,0,0,240,242,239,243
no_names,226,79,226,226,226,226,226,226,226,current,181,0,0,223,225,222,226
full_fidelity,227,52,170,170,170,170,170,170,170,current,136,0,0,168,169,167,170
no_names,227,52,153,153,153,153,153,153,153,current,122,0,0,151,152,150,153
full_fidelity,228,59,189,189,189,189,189,189,189,current,151,0,0,186,188,185,189
no_names,228,59,173,173,173,173,173,173,173,current,138,0,0,171,172,169,173
full_fidelity,229,140,413,413,413,413,413,413,413,current,334,0,0,411,412,410,413
no_names,229,140,397,397,397,397,397,397,397,current,320,0,0,394,396,394,397
full_fidelity,230,122,346,346,346,346,346,346,346,current,278,0,1,343,344,341,346
no_names,230,122,329,329,329,329,329,329,329,current,265,0,0,327,328,326,329
full_fidelity,231,135,383,383,383,383,383,383,383,current,309,0,0,381,382,379,383
no_names,231,135,365,365,365,365,365,365,365,current,294,0,0,362,364,361,365
full_fidelity,232,149,431,431,431,431,431,431,431,current,347,0,1,428,428,426,431
no_names,232,149,409,409,409,409,409,409,409,current,330,0,0,406,408,406,409
full_fidelity,233,138,400,400,400,400,400,400,400,current,323,0,0,398,399,396,400
no_names,233,138,380,380,380,380,380,380,380,current,306,0,0,377,379,376,380
full_fidelity,234,168,488,488,488,488,488,488,488,current,394,0,0,485,486,483,488
no_names,234,168,468,468,468,468,468,468,468,current,378,0,0,466,467,464,468
full_fidelity,235,69,216,216,216,216,216,216,216,current,173,0,0,213,214,212,216
no_names,235,69,201,201,201,201,201,201,201,current,161,0,0,199,200,198,201
full_fidelity,236,168,949,949,949,949,949,949,949,current,771,0,0,947,947,945,949
no_names,236,168,603,603,603,603,603,603,603,current,488,0,0,601,602,600,603
full_fidelity,237,13,72,72,72,72,72,72,72,current,56,0,0,69,70,68,72
no_names,237,13,57,57,57,57,57,57,57,current,44,0,0,55,56,54,57
full_fidelity,238,11,90,90,90,90,90,90,90,current,71,0,0,88,89,87,90
no_names,238,11,60,60,60,60,60,60,60,current,46,0,0,57,59,56,60
full_fidelity,239,103,295,295,295,295,295,295,295,current,238,0,0,293,296,293,295
no_names,239,103,280,280,280,280,280,280,280,current,225,0,0,277,278,276,280
full_fidelity,240,51,168,168,168,168,168,168,168,current,134,0,0,166,167,164,168
no_names,240,51,153,153,153,153,153,153,153,current,122,0,0,151,152,150,153
full_fidelity,241,137,383,383,383,383,383,383,383,current,309,0,0,381,382,379,383
no_names,241,137,367,367,367,367,367,367,367,current,296,0,0,365,366,364,367
full_fidelity,242,100,261,261,261,261,261,261,261,current,210,0,0,259,260,257,261
no_names,242,100,243,243,243,243,243,243,243,current,195,0,0,241,242,239,243
full_fidelity,243,67,290,290,290,290,290,290,290,current,234,0,0,288,290,288,290
no_names,243,67,193,193,193,193,193,193,193,current,154,0,0,190,191,189,193
full_fidelity,244,27,134,134,134,134,134,134,134,current,106,0,0,131,132,130,134
no_names,244,27,87,87,87,87,87,87,87,current,68,0,0,85,86,83,87
full_fidelity,245,6,78,78,78,78,78,78,78,current,61,0,0,75,77,74,78
no_names,245,6,45,45,45,45,45,45,45,current,34,0,0,43,44,41,45
full_fidelity,246,14,90,90,90,90,90,90,90,current,71,0,0,88,89,87,90
no_names,246,14,74,74,74,74,74,74,74,current,57,0,0,71,72,69,74
full_fidelity,247,109,318,318,318,318,318,318,318,current,256,0,0,315,317,314,318
no_names,247,109,302,302,302,302,302,302,302,current,243,0,0,300,301,299,302
full_fidelity,248,121,295,295,295,295,295,295,295,current,238,0,0,293,295,292,295
no_names,248,121,280,280,280,280,280,280,280,current,225,0,0,278,279,276,280
full_fidelity,249,32,115,115,115,115,115,115,115,current,91,0,0,112,114,111,115
no_names,249,32,102,102,102,102,102,102,102,current,80,0,0,99,100,98,102
full_fidelity,250,158,461,461,461,461,461,461,461,current,372,0,0,458,460,458,461
no_names,250,158,443,443,443,443,443,443,443,current,357,0,0,440,441,439,443
full_fidelity,251,11,85,85,85,85,85,85,85,current,67,0,0,83,84,82,85
no_names,251,11,59,59,59,59,59,59,59,current,45,0,0,56,57,55,59
full_fidelity,252,162,464,464,464,464,464,464,464,current,375,0,0,462,463,461,464
no_names,252,162,446,446,446,446,446,446,446,current,360,0,0,444,445,443,446
full_fidelity,253,155,458,458,458,458,458,458,458,current,370,0,0,456,457,455,458
no_names,253,155,441,441,441,441,441,441,441,current,356,0,0,439,440,437,441
full_fidelity,254,142,413,413,413,413,413,413,413,current,333,0,0,410,411,409,413
no_names,254,142,396,396,396,396,396,396,396,current,319,0,0,393,394,392,396
full_fidelity,255,140,428,428,428,428,428,428,428,current,345,0,0,425,426,424,428
no_names,255,140,406,406,406,406,406,406,406,current,327,0,1,403,405,403,406
full_fidelity,256,157,455,455,455,455,455,455,455,current,368,0,0,453,455,452,455
no_names,256,157,434,434,434,434,434,434,434,current,350,0,0,432,432,430,434
full_fidelity,257,69,180,180,180,180,180,180,180,current,144,0,0,178,179,177,180
no_names,257,69,166,166,166,166,166,166,166,current,132,0,0,163,165,162,166
full_fidelity,258,51,153,153,153,153,153,153,153,current,121,0,1,150,151,148,153
no_names,258,51,140,140,140,140,140,140,140,current,111,0,0,138,139,136,140
full_fidelity,259,47,137,137,137,137,137,137,137,current,109,0,0,135,136,133,137
no_names,259,47,128,128,128,128,128,128,128,current,101,0,0,125,126,124,128
full_fidelity,260,106,777,777,777,777,777,777,777,current,629,1,0,775,776,774,777
no_names,260,106,378,378,378,378,378,378,378,current,305,0,0,375,377,375,378
full_fidelity,261,106,769,769,769,769,769,769,769,current,623,1,0,767,769,766,769
no_names,261,106,378,378,378,378,378,378,378,current,305,0,0,375,377,375,378
full_fidelity,262,11,132,132,132,132,132,132,132,current,105,0,0,129,130,128,132
no_names,262,11,58,58,58,58,58,58,58,current,44,0,0,55,56,54,58
full_fidelity,263,79,385,385,385,385,385,385,385,current,311,0,0,383,384,382,385
no_names,263,79,266,266,266,266,266,266,266,current,214,0,0,264,265,263,266
full_fidelity,264,94,626,626,626,626,626,626,626,current,507,1,0,624,627,624,626
no_names,264,94,311,311,311,311,311,311,311,current,250,0,0,308,309,307,311
full_fidelity,265,94,450,450,450,450,450,450,450,current,364,0,0,447,451,448,450
no_names,265,94,311,311,311,311,311,311,311,current,250,0,0,308,309,307,311
full_fidelity,266,50,261,261,261,261,261,261,261,current,210,0,0,258,260,258,261
no_names,266,50,184,184,184,184,184,184,184,current,147,0,0,182,183,180,184
full_fidelity,267,39,119,119,119,119,119,119,119,current,94,0,0,116,118,115,119
no_names,267,39,108,108,108,108,108,108,108,current,85,0,0,105,107,104,108
full_fidelity,268,11,73,73,73,73,73,73,73,current,57,0,0,71,72,70,73
no_names,268,11,58,58,58,58,58,58,58,current,45,0,0,56,57,55,58
full_fidelity,269,190,1071,1071,1071,1071,1071,1071,1071,current,870,0,1,1069,1068,1066,1071
no_names,269,190,701,701,701,701,701,701,701,current,567,0,1,699,700,697,701
full_fidelity,270,28,240,240,240,240,240,240,240,current,193,1,0,238,239,237,240
no_names,270,28,108,108,108,108,108,108,108,current,85,0,0,106,107,104,108
full_fidelity,271,28,162,162,162,162,162,162,162,current,130,0,0,160,162,159,162
no_names,271,28,115,115,115,115,115,115,115,current,91,0,0,113,114,112,115
full_fidelity,272,3,46,46,46,46,46,46,46,current,35,0,0,43,45,42,46
no_names,272,3,33,33,33,33,33,33,33,current,24,0,0,30,32,29,33
full_fidelity,273,40,286,286,286,286,286,286,286,current,230,0,0,283,284,282,286
no_names,273,40,130,130,130,130,130,130,130,current,103,0,0,128,129,126,130
full_fidelity,274,37,162,162,162,162,162,162,162,current,129,1,0,160,161,158,162
no_names,274,37,121,121,121,121,121,121,121,current,96,0,0,119,120,118,121
full_fidelity,275,21,109,109,109,109,109,109,109,current,86,0,0,106,108,105,109
no_names,275,21,77,77,77,77,77,77,77,current,60,0,0,75,76,73,77
full_fidelity,276,13,73,73,73,73,73,73,73,current,57,0,0,71,72,69,73
no_names,276,13,60,60,60,60,60,60,60,current,46,0,0,58,59,56,60
full_fidelity,277,32,167,167,167,167,167,167,167,current,133,0,0,164,166,163,167
no_names,277,32,106,106,106,106,106,106,106,current,83,0,0,103,104,102,106
full_fidelity,278,11,85,85,85,85,85,85,85,current,67,0,0,83,84,82,85
no_names,278,11,50,50,50,50,50,50,50,current,38,0,0,48,49,46,50
full_fidelity,279,21,99,99,99,99,99,99,99,current,77,0,1,96,97,94,99
no_names,279,21,76,76,76,76,76,76,76,current,59,0,0,73,74,72,76
full_fidelity,280,11,81,81,81,81,81,81,81,current,63,0,0,78,79,77,81
no_names,280,11,51,51,51,51,51,51,51,current,39,0,0,49,50,48,51
full_fidelity,281,50,181,181,181,181,181,181,181,current,145,0,0,179,180,178,181
no_names,281,50,155,155,155,155,155,155,155,current,123,0,0,152,153,151,155
full_fidelity,282,11,98,98,98,98,98,98,98,current,77,0,0,95,97,94,98
no_names,282,11,51,51,51,51,51,51,51,current,39,0,0,49,50,48,51
full_fidelity,283,11,80,80,80,80,80,80,80,current,63,0,0,78,79,77,80
no_names,283,11,51,51,51,51,51,51,51,current,39,0,0,49,50,48,51
full_fidelity,284,19,116,116,116,116,116,116,116,current,92,1,0,114,115,113,116
no_names,284,19,81,81,81,81,81,81,81,current,63,0,0,78,80,77,81
full_fidelity,285,18,132,132,132,132,132,132,132,current,105,1,0,130,131,129,132
no_names,285,18,80,80,80,80,80,80,80,current,62,0,0,77,78,76,80
full_fidelity,286,7,87,87,87,87,87,87,87,current,69,0,0,85,87,84,87
no_names,286,7,50,50,50,50,50,50,50,current,38,0,0,48,49,46,50
full_fidelity,287,7,67,67,67,67,67,67,67,current,52,1,0,65,66,64,67
no_names,287,7,49,49,49,49,49,49,49,current,37,0,0,46,48,45,49
full_fidelity,288,14,192,192,192,192,192,192,192,current,153,1,0,189,190,188,192
no_names,288,14,71,71,71,71,71,71,71,current,55,0,0,69,71,68,71
full_fidelity,289,32,155,155,155,155,155,155,155,current,124,0,0,153,155,152,155
no_names,289,32,108,108,108,108,108,108,108,current,85,0,0,105,106,104,108
full_fidelity,290,31,153,153,153,153,153,153,153,current,122,0,0,150,152,150,153
no_names,290,31,105,105,105,105,105,105,105,current,83,0,0,103,104,101,105
full_fidelity,291,29,136,136,136,136,136,136,136,current,108,0,0,133,135,132,136
no_names,291,29,110,110,110,110,110,110,110,current,87,0,0,108,110,107,110
full_fidelity,292,36,206,206,206,206,206,206,206,current,165,1,0,204,205,203,206
no_names,292,36,122,122,122,122,122,122,122,current,96,0,0,119,120,118,122
full_fidelity,293,13,78,78,78,78,78,78,78,current,61,0,0,75,77,75,78
no_names,293,13,54,54,54,54,54,54,54,current,41,0,0,51,52,50,54
full_fidelity,294,29,205,205,205,205,205,205,205,current,164,1,0,202,204,201,205
no_names,294,29,95,95,95,95,95,95,95,current,75,0,0,93,94,92,95
full_fidelity,295,43,203,203,203,203,203,203,203,current,163,0,0,201,202,200,203
no_names,295,43,173,173,173,173,173,173,173,current,139,0,0,171,173,170,173
full_fidelity,296,39,142,142,142,142,142,142,142,current,113,0,0,139,141,138,142
no_names,296,39,113,113,113,113,113,113,113,current,89,0,0,110,111,109,113
full_fidelity,297,34,317,317,317,317,317,317,317,current,255,1,0,315,316,313,317
no_names,297,34,104,104,104,104,104,104,104,current,82,0,0,102,103,100,104
full_fidelity,298,17,104,104,104,104,104,104,104,current,82,0,0,101,103,101,104
no_names,298,17,66,66,66,66,66,66,66,current,51,0,0,64,65,62,66
full_fidelity,299,41,197,197,197,197,197,197,197,current,158,0,0,195,196,194,197
no_names,299,41,166,166,166,166,166,166,166,current,133,0,0,164,166,163,166
full_fidelity,300,23,118,118,118,118,118,118,118,current,94,0,0,116,117,115,118
no_names,300,23,85,85,85,85,85,85,85,current,66,0,0,82,83,81,85
full_fidelity,301,48,385,385,385,385,385,384,384,general:L3S0,310,1,0,382,383,381,385
no_names,301,48,162,162,162,162,162,162,162,current,129,0,0,159,161,158,162
